Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_079_A09.fsa, MP3-AL-025, 20171024, MP3_SP, AinA2, Y, 193, 225, 192.27, 224.11, 12486, 9504, 72626.0, 56987.0, 0.7889, , , , , 
frag_077_B09.fsa, MP3-AL-026, 20171024, MP3_SP, AinA2, Y, 189, 199, 188.05, 200.0, 10921, 9558, 90544.0, 80403.0, 0.7889, , , , , 
frag_075_C09.fsa, MP3-AL-027, 20171024, MP3_SP, AinA2, Y, 193, 199, 191.98, 199.84, 5197, 4507, 36758.0, 33570.0, 0.6245, , , , , 
frag_073_D09.fsa, MP3-AL-028, 20171024, MP3_SP, AinA2, Y, 189, 221, 188.06, 219.93, 28357, 20007, 168880.0, 118491.0, 0.7889, , , , , 
frag_071_E09.fsa, MP3-AL-029, 20171024, MP3_SP, AinA2, Y, 189, 221, 188.11, 219.86, 14897, 9832, 87397.0, 66822.0, 0.7889, , , , , 
frag_069_F09.fsa, MP3-AL-030, 20171024, MP3_SP, AinA2, Y, 189, 221, 187.99, 219.79, 12234, 8390, 93841.0, 75134.0, 0.7889, , , , , 
frag_067_G09.fsa, MP3-AL-031, 20171024, MP3_SP, AinA2, Y, 189, 193, 188.13, 192.19, 18428, 17583, 110311.0, 99863.0, 0.7889, , , , , 
frag_065_H09.fsa, MP3-AL-032, 20171024, MP3_SP, AinA2, Y, 221, 273, 220.25, 272.53, 6872, 3434, 36941.0, 21983.0, 0.3945, , , , , 
frag_066_H10.fsa, MP3-AL-033, 20171024, MP3_SP, AinA2, Y, 193, 209, 192.2, 208.09, 15589, 14105, 114453.0, 108747.0, 0.7889, , , , , 
frag_068_G10.fsa, MP3-AL-034, 20171024, MP3_SP, AinA2, Y, 193, 221, 192.29, 220.03, 8070, 5796, 71366.0, 58385.0, 0.7889, , , , , 
frag_070_F10.fsa, MP3-AL-035, 20171024, MP3_SP, AinA2, Y, 197, 221, 196.11, 220.05, 22150, 17036, 132929.0, 106589.0, 0.7889, , , , , 
frag_072_E10.fsa, MP3-AL-036, 20171024, MP3_SP, AinA2, Y, 193, 221, 191.98, 219.88, 12615, 9506, 70072.0, 55494.0, 0.7889, , , , , 
frag_074_D10.fsa, MP3-AL-037, 20171024, MP3_SP, AinA2, Y, 193, 221, 192.1, 219.96, 13418, 10412, 79659.0, 64506.0, 0.7889, , , , , 
frag_076_C10.fsa, MP3-AL-038, 20171024, MP3_SP, AinA2, Y, 189, 193, 188.09, 192.02, 22506, 21120, 136166.0, 129502.0, 0.7889, , , , , 
frag_078_B10.fsa, MP3-AL-039, 20171024, MP3_SP, AinA2, Y, 189, 193, 187.99, 191.95, 7838, 6405, 74223.0, 61223.0, 0.7889, , , , , 
frag_080_A10.fsa, MP3-AL-040, 20171024, MP3_SP, AinA2, Y, 189, 273, 188.24, 272.1, 12684, 4323, 69690.0, 29577.0, 0.3945, , , , , 
frag_081_H11.fsa, MP3-AL-041, 20171024, MP3_SP, AinA2, Y, 193, 273, 192.35, 272.41, 27811, 10257, 146968.0, 67561.0, 0.355, , , , , 
frag_083_G11.fsa, MP3-AL-042, 20171024, MP3_SP, AinA2, Y, 221, 273, 220.18, 272.63, 10495, 5622, 67553.0, 40761.0, 1.0, , , , , 
frag_085_F11.fsa, MP3-AL-043, 20171024, MP3_SP, AinA2, Y, 189, 193, 188.19, 192.34, 26073, 26058, 159723.0, 161209.0, 0.639, , , , , 
frag_087_E11.fsa, MP3-AL-044, 20171024, MP3_SP, AinA2, Y, 189, 193, 188.2, 192.3, 11545, 9722, 86156.0, 73751.0, 0.7889, , , , , 
frag_089_D11.fsa, MP3-AL-045, 20171024, MP3_SP, AinA2, Y, 197, 273, 196.1, 272.24, 14341, 5523, 113660.0, 55675.0, 0.3945, , , , , 
frag_091_C11.fsa, MP3-AL-046, 20171024, MP3_SP, AinA2, Y, 189, 221, 188.22, 219.99, 13760, 9290, 75590.0, 60174.0, 0.7889, , , , , 
frag_093_B11.fsa, MP3-AL-047, 20171024, MP3_SP, AinA2, Y, 193, 277, 192.08, 276.55, 22534, 8486, 128268.0, 53298.0, 0.3945, , , , , 
frag_095_A11.fsa, MP3-AL-048, 20171024, MP3_SP, AinA2, Y, 193, 221, 192.16, 220.15, 25751, 20275, 141577.0, 113702.0, 0.7889, , , , , 
frag_084_G12.fsa, MP3-AL-049, 20171024, MP3_SP, AinA2, Y, 221, 247, 220.15, 248.04, 7852, 5683, 59226.0, 47163.0, 0.7889, , , , , 
frag_086_F12.fsa, MP3-AL-050, 20171024, MP3_SP, AinA2, Y, 193, 193, 192.34, 192.34, 17619, 17619, 122639.0, 122639.0, 0.71, , , , , 
frag_088_E12.fsa, MP3-AL-051, 20171024, MP3_SP, AinA2, Y, 197, 273, 196.12, 272.3, 1743, 869, 13748.0, 8642.0, 0.3123, , , , , 
frag_090_D12.fsa, MP3-AL-052, 20171024, MP3_SP, AinA2, Y, 209, 221, 208.11, 220.12, 18514, 17094, 102760.0, 93973.0, 0.7889, , , , , 
frag_092_C12.fsa, MP3-AL-053, 20171024, MP3_SP, AinA2, Y, 209, 269, 208.23, 268.41, 16320, 7953, 92525.0, 45115.0, 0.3945, , , , , 
frag_094_B12.fsa, MP3-AL-054, 20171024, MP3_SP, AinA2, Y, 197, 221, 196.16, 220.17, 7499, 6721, 51862.0, 47239.0, 0.7889, , , , , 
frag_096_A12.fsa, MP3-AL-055, 20171024, MP3_SP, AinA2, Y, 189, 193, 188.56, 192.54, 12848, 11957, 73287.0, 70292.0, 0.6245, , , , , 
frag_082_H12.fsa, MP3-Blank, 20171024, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
