Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_015_A01.fsa, MP1-AL-025, 20171024, MP1_SP, AinA203, Y, 288, 296, 287.62, 295.83, 16478, 15253, 80993.0, 75737.0, 1.0, , , , , 
frag_013_B01.fsa, MP1-AL-026, 20171024, MP1_SP, AinA203, Y, 288, 300, 287.6, 299.69, 12279, 11251, 68646.0, 66008.0, 1.0, , , , , 
frag_011_C01.fsa, MP1-AL-027, 20171024, MP1_SP, AinA203, Y, 288, 309, 287.6, 308.04, 3648, 3228, 40258.0, 37852.0, 0.1561, , , , , 
frag_009_D01.fsa, MP1-AL-028, 20171024, MP1_SP, AinA203, Y, 288, 292, 287.72, 291.81, 7651, 6502, 93155.0, 79932.0, 0.3945, , , , , 
frag_007_E01.fsa, MP1-AL-029, 20171024, MP1_SP, AinA203, Y, 284, 292, 283.72, 291.79, 5702, 5102, 75600.0, 66626.0, 0.3122, , , , , 
frag_005_F01.fsa, MP1-AL-030, 20171024, MP1_SP, AinA203, Y, 288, 300, 287.6, 299.69, 11152, 8578, 109035.0, 90727.0, 0.3945, , , , , 
frag_003_G01.fsa, MP1-AL-031, 20171024, MP1_SP, AinA203, Y, 292, 300, 291.51, 299.7, 7448, 7194, 81491.0, 78130.0, 0.355, , , , , 
frag_001_H01.fsa, MP1-AL-032, 20171024, MP1_SP, AinA203, Y, 292, 300, 291.68, 300.0, 2424, 2529, 33060.0, 34064.0, 0.3123, , , , , 
frag_002_H02.fsa, MP1-AL-033, 20171024, MP1_SP, AinA203, Y, 284, 288, 283.49, 287.7, 6363, 5215, 85826.0, 71948.0, 0.3122, , , , , 
frag_004_G02.fsa, MP1-AL-034, 20171024, MP1_SP, AinA203, Y, 288, 312, 287.62, 312.18, 3081, 2250, 43025.0, 34323.0, 0.3944, , , , , 
frag_006_F02.fsa, MP1-AL-035, 20171024, MP1_SP, AinA203, Y, 288, 316, 287.36, 316.33, 6790, 4666, 78320.0, 60964.0, 0.3945, , , , , 
frag_008_E02.fsa, MP1-AL-036, 20171024, MP1_SP, AinA203, Y, 312, 316, 311.9, 315.96, 1674, 1629, 27329.0, 27445.0, 0.3943, , , , , 
frag_010_D02.fsa, MP1-AL-037, 20171024, MP1_SP, AinA203, Y, 288, 288, 287.33, 287.33, 9983, 9983, 146007.0, 146007.0, 0.3937, , , , , 
frag_012_C02.fsa, MP1-AL-038, 20171024, MP1_SP, AinA203, Y, 288, 304, 287.38, 303.54, 7199, 5042, 79844.0, 61329.0, 1.0, , , , , 
frag_014_B02.fsa, MP1-AL-039, 20171024, MP1_SP, AinA203, Y, 288, 292, 287.22, 291.38, 6946, 6759, 65225.0, 65533.0, 0.6245, , , , , 
frag_016_A02.fsa, MP1-AL-040, 20171024, MP1_SP, AinA203, Y, 288, 300, 287.34, 299.52, 4727, 4362, 53489.0, 52659.0, 0.3945, , , , , 
frag_017_H03.fsa, MP1-AL-041, 20171024, MP1_SP, AinA203, Y, 288, 312, 287.68, 312.14, 9306, 6837, 100366.0, 84346.0, 0.3945, , , , , 
frag_019_G03.fsa, MP1-AL-042, 20171024, MP1_SP, AinA203, Y, 284, 288, 283.44, 287.51, 4915, 5355, 48968.0, 52343.0, 0.6245, , , , , 
frag_021_F03.fsa, MP1-AL-043, 20171024, MP1_SP, AinA203, Y, 288, 292, 287.5, 291.51, 7785, 7247, 97750.0, 90454.0, 0.3945, , , , , 
frag_023_E03.fsa, MP1-AL-044, 20171024, MP1_SP, AinA203, Y, 288, 288, 287.39, 287.39, 14948, 14948, 120982.0, 120982.0, 0.7889, , , , , 
frag_025_D03.fsa, MP1-AL-045, 20171024, MP1_SP, AinA203, Y, 288, 309, 287.13, 307.91, 5854, 5700, 73157.0, 81572.0, 0.3123, , , , , 
frag_027_C03.fsa, MP1-AL-046, 20171024, MP1_SP, AinA203, Y, 288, 312, 287.27, 311.8, 5635, 5265, 56673.0, 54570.0, 0.3123, , , , , 
