Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_015_A01.fsa, MP1-AL-025, 20171024, MP1_SP, AinA212, B, 333, 341, 332.43, 340.55, 8288, 7835, 43874.0, 44180.0, 0.1405, , , , , 
frag_013_B01.fsa, MP1-AL-026, 20171024, MP1_SP, AinA212, B, 311, 341, 311.62, 340.64, 9005, 6994, 55223.0, 47366.0, 0.3123, , , , , 
frag_011_C01.fsa, MP1-AL-027, 20171024, MP1_SP, AinA212, B, 311, 341, 311.49, 340.6, 2602, 2313, 30514.0, 28051.0, 0.1561, , , , , 
frag_009_D01.fsa, MP1-AL-028, 20171024, MP1_SP, AinA212, B, 329, 345, 328.39, 344.7, 6326, 5173, 90392.0, 73682.0, 0.3945, , , , , 
frag_007_E01.fsa, MP1-AL-029, 20171024, MP1_SP, AinA212, B, 329, 341, 328.47, 340.76, 4056, 3490, 59044.0, 50753.0, 0.3122, , , , , 
frag_005_F01.fsa, MP1-AL-030, 20171024, MP1_SP, AinA212, B, 329, 329, 328.16, 328.16, 14496, 14496, 165754.0, 165754.0, 0.3123, , , , , 
frag_003_G01.fsa, MP1-AL-031, 20171024, MP1_SP, AinA212, B, 321, 341, 319.94, 340.74, 6739, 5577, 83240.0, 71101.0, 0.355, , , , , 
frag_001_H01.fsa, MP1-AL-032, 20171024, MP1_SP, AinA212, B, 341, 345, 340.49, 344.57, 1373, 1165, 19114.0, 16166.0, 0.3123, , , , , 
frag_002_H02.fsa, MP1-AL-033, 20171024, MP1_SP, AinA212, B, 321, 325, 319.98, 324.23, 3501, 2770, 52595.0, 43760.0, 0.3944, , , , , 
frag_004_G02.fsa, MP1-AL-034, 20171024, MP1_SP, AinA212, B, 307, 329, 307.54, 327.97, 2673, 2293, 41200.0, 39910.0, 0.3944, , , , , 
frag_006_F02.fsa, MP1-AL-035, 20171024, MP1_SP, AinA212, B, 333, 341, 332.21, 340.41, 4741, 4430, 63402.0, 60506.0, 0.3945, , , , , 
frag_008_E02.fsa, MP1-AL-036, 20171024, MP1_SP, AinA212, B, 329, 345, 328.11, 344.39, 2289, 1788, 48999.0, 38773.0, 0.3943, , , , , 
frag_010_D02.fsa, MP1-AL-037, 20171024, MP1_SP, AinA212, B, 311, 329, 311.5, 327.63, 4527, 3826, 80488.0, 77075.0, 0.3116, , , , , 
frag_012_C02.fsa, MP1-AL-038, 20171024, MP1_SP, AinA212, B, 315, 329, 315.41, 327.86, 5176, 4593, 71372.0, 60958.0, 0.3944, , , , , 
frag_014_B02.fsa, MP1-AL-039, 20171024, MP1_SP, AinA212, B, 329, 329, 327.87, 327.87, 9243, 9243, 98435.0, 98435.0, 0.3123, , , , , 
frag_016_A02.fsa, MP1-AL-040, 20171024, MP1_SP, AinA212, B, 315, 329, 315.66, 328.14, 2588, 2334, 35133.0, 34234.0, 0.3945, , , , , 
frag_017_H03.fsa, MP1-AL-041, 20171024, MP1_SP, AinA212, B, 329, 333, 328.01, 332.27, 5822, 4929, 73831.0, 62461.0, 0.3123, , , , , 
frag_019_G03.fsa, MP1-AL-042, 20171024, MP1_SP, AinA212, B, 329, 341, 328.23, 340.55, 4160, 4231, 48220.0, 48516.0, 0.3945, , , , , 
frag_021_F03.fsa, MP1-AL-043, 20171024, MP1_SP, AinA212, B, 307, 311, 307.38, 311.31, 6885, 5544, 93923.0, 80870.0, 0.3945, , , , , 
frag_023_E03.fsa, MP1-AL-044, 20171024, MP1_SP, AinA212, B, 329, 341, 327.98, 340.12, 6263, 6003, 61679.0, 58762.0, 0.3123, , , , , 
frag_025_D03.fsa, MP1-AL-045, 20171024, MP1_SP, AinA212, B, 333, 337, 332.09, 336.3, 5025, 4511, 69026.0, 63676.0, 0.3945, , , , , 
frag_027_C03.fsa, MP1-AL-046, 20171024, MP1_SP, AinA212, B, 325, 333, 323.86, 331.96, 3633, 3544, 41456.0, 40551.0, 0.3945, , , , , 
frag_029_B03.fsa, MP1-AL-047, 20171024, MP1_SP, AinA212, B, 329, 337, 327.81, 335.98, 7329, 6953, 84328.0, 79281.0, 0.355, , , , , 
frag_031_A03.fsa, MP1-AL-048, 20171024, MP1_SP, AinA212, B, 329, 341, 328.1, 340.26, 11477, 10855, 93429.0, 91513.0, 0.7889, , , , , 
frag_020_G04.fsa, MP1-AL-049, 20171024, MP1_SP, AinA212, B, 311, 329, 311.42, 328.03, 3113, 2632, 35157.0, 29831.0, 0.3945, , , , , 
frag_022_F04.fsa, MP1-AL-050, 20171024, MP1_SP, AinA212, B, 315, 329, 315.31, 327.7, 2229, 1753, 41454.0, 34476.0, 0.3122, , , , , 
frag_024_E04.fsa, MP1-AL-051, 20171024, MP1_SP, AinA212, B, 341, 345, 340.26, 344.07, 1835, 1526, 30843.0, 28568.0, 0.281, , , , , 
frag_026_D04.fsa, MP1-AL-052, 20171024, MP1_SP, AinA212, B, 311, 329, 311.35, 327.68, 8412, 7345, 73240.0, 69479.0, 0.3123, , , , , 
frag_028_C04.fsa, MP1-AL-053, 20171024, MP1_SP, AinA212, B, 333, 341, 332.14, 340.21, 13596, 13983, 74288.0, 75461.0, 0.3123, , , , , 
frag_030_B04.fsa, MP1-AL-054, 20171024, MP1_SP, AinA212, B, 329, 341, 327.93, 340.28, 4159, 4315, 37791.0, 39646.0, 0.7889, , , , , 
frag_032_A04.fsa, MP1-AL-055, 20171024, MP1_SP, AinA212, B, 307, 333, 307.04, 331.93, 2819, 2328, 41594.0, 37416.0, 0.3122, , , , , 
frag_018_H04.fsa, MP1-Blank, 20171024, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 0.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 0.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 0.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP1, MP1_SP, AinA212, B, 299, 341, 299.37, 340.5, 2648, 1702, 45275.0, 32625.0, 0.3943, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 328.56, 340.71, 2479, 2099, 37355.0, 31820.0, 0.3944, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP1, MP1_SP, AinA212, B, 321, 329, 319.84, 328.04, 4202, 3562, 45386.0, 39558.0, 0.3944, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP1, MP1_SP, AinA212, B, 341, 341, 340.25, 340.25, 5233, 5233, 74725.0, 74725.0, 0.3123, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP1, MP1_SP, AinA212, B, 337, 337, 336.29, 336.29, 4798, 4798, 72572.0, 72572.0, 0.3944, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP1, MP1_SP, AinA212, B, 337, 345, 336.3, 344.27, 2407, 2272, 36261.0, 33301.0, 0.3122, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 0.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 0.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP1, MP1_SP, AinA212, B, 315, 337, 315.34, 335.68, 2497, 1856, 43861.0, 37688.0, 0.3098, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP1, MP1_SP, AinA212, B, 341, 341, 340.24, 340.24, 4925, 4925, 104408.0, 104408.0, 0.3943, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP1, MP1_SP, AinA212, B, 307, 307, 307.35, 307.35, 10962, 10962, 117287.0, 117287.0, 0.7889, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP1, MP1_SP, AinA212, B, 315, 341, 315.76, 340.66, 3304, 2503, 47845.0, 38057.0, 0.3944, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP1, MP1_SP, AinA212, B, 321, 325, 320.11, 323.83, 3293, 2722, 43242.0, 36448.0, 0.3122, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP1, MP1_SP, AinA212, B, 333, 341, 332.11, 340.42, 5622, 4999, 62727.0, 53828.0, 0.3944, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP1, MP1_SP, AinA212, B, 311, 341, 311.36, 340.0, 5915, 4541, 83334.0, 67046.0, 0.3123, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP1, MP1_SP, AinA212, B, 311, 341, 311.5, 340.52, 2430, 1827, 33120.0, 27407.0, 0.3944, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP1, MP1_SP, AinA212, B, 329, 345, 327.9, 344.36, 6012, 5451, 70578.0, 65264.0, 0.3945, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 328.01, 340.58, 3186, 2752, 45284.0, 42056.0, 0.312, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP1, MP1_SP, AinA212, B, 329, 329, 327.84, 327.84, 5536, 5536, 87140.0, 87140.0, 0.3122, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP1, MP1_SP, AinA212, B, 321, 341, 319.81, 340.33, 3614, 2704, 50327.0, 38855.0, 0.3122, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP1, MP1_SP, AinA212, B, 341, 345, 340.43, 344.49, 2839, 2231, 35162.0, 27214.0, 0.1405, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP1, MP1_SP, AinA212, B, 321, 325, 319.45, 323.56, 6414, 5298, 77554.0, 63895.0, 0.3123, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP1, MP1_SP, AinA212, B, 307, 329, 307.4, 327.92, 4449, 3536, 58463.0, 47828.0, 0.3944, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP1, MP1_SP, AinA212, B, 333, 341, 332.08, 340.31, 4032, 3878, 59266.0, 53179.0, 0.3122, , , , , 
