Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_079_A09.fsa, MP3-AL-025, 20171024, MP3_SP, AinAD101, B, 141, 141, 141.68, 141.68, 16136, 16136, 81737.0, 81737.0, 1.0, , , , , 
frag_077_B09.fsa, MP3-AL-026, 20171024, MP3_SP, AinAD101, B, 129, 133, 128.53, 132.82, 7580, 7638, 49655.0, 50335.0, 1.0, , , , , 
frag_075_C09.fsa, MP3-AL-027, 20171024, MP3_SP, AinAD101, B, 129, 133, 128.67, 132.81, 5601, 4682, 28562.0, 25694.0, 0.3123, , , , , 
frag_073_D09.fsa, MP3-AL-028, 20171024, MP3_SP, AinAD101, B, 137, 151, 137.14, 150.85, 14400, 14525, 80201.0, 88742.0, 1.0, , , , , 
frag_071_E09.fsa, MP3-AL-029, 20171024, MP3_SP, AinAD101, B, 133, 141, 132.97, 141.73, 9758, 8732, 48378.0, 44373.0, 1.0, , , , , 
frag_069_F09.fsa, MP3-AL-030, 20171024, MP3_SP, AinAD101, B, 129, 133, 128.48, 132.79, 8445, 8909, 47530.0, 52447.0, 1.0, , , , , 
frag_067_G09.fsa, MP3-AL-031, 20171024, MP3_SP, AinAD101, B, 133, 133, 132.87, 132.87, 20627, 20627, 99786.0, 99786.0, 1.0, , , , , 
frag_065_H09.fsa, MP3-AL-032, 20171024, MP3_SP, AinAD101, B, 121, 129, 120.41, 128.82, 6540, 6281, 31761.0, 30355.0, 0.6245, , , , , 
frag_066_H10.fsa, MP3-AL-033, 20171024, MP3_SP, AinAD101, B, 133, 151, 132.94, 150.85, 10896, 10647, 67640.0, 77487.0, 1.0, , , , , 
frag_068_G10.fsa, MP3-AL-034, 20171024, MP3_SP, AinAD101, B, 121, 133, 120.37, 132.99, 7730, 7053, 52713.0, 50802.0, 1.0, , , , , 
frag_070_F10.fsa, MP3-AL-035, 20171024, MP3_SP, AinAD101, B, 121, 133, 120.4, 132.96, 13040, 13205, 68089.0, 68824.0, 1.0, , , , , 
frag_072_E10.fsa, MP3-AL-036, 20171024, MP3_SP, AinAD101, B, 141, 151, 141.73, 150.84, 7670, 8327, 40311.0, 54109.0, 0.7889, , , , , 
frag_074_D10.fsa, MP3-AL-037, 20171024, MP3_SP, AinAD101, B, 133, 151, 132.98, 150.84, 9125, 9375, 46306.0, 58186.0, 0.7889, , , , , 
frag_076_C10.fsa, MP3-AL-038, 20171024, MP3_SP, AinAD101, B, 133, 137, 132.78, 136.97, 11225, 11492, 56607.0, 66809.0, 1.0, , , , , 
frag_078_B10.fsa, MP3-AL-039, 20171024, MP3_SP, AinAD101, B, 133, 137, 132.9, 137.18, 6058, 7334, 41687.0, 51797.0, 0.6245, , , , , 
frag_080_A10.fsa, MP3-AL-040, 20171024, MP3_SP, AinAD101, B, 129, 151, 128.73, 150.84, 8869, 8340, 44053.0, 50711.0, 1.0, , , , , 
frag_081_H11.fsa, MP3-AL-041, 20171024, MP3_SP, AinAD101, B, 121, 129, 120.36, 128.87, 14010, 13165, 82444.0, 69328.0, 1.0, , , , , 
frag_083_G11.fsa, MP3-AL-042, 20171024, MP3_SP, AinAD101, B, 133, 133, 133.03, 133.03, 19953, 19953, 98089.0, 98089.0, 1.0, , , , , 
frag_085_F11.fsa, MP3-AL-043, 20171024, MP3_SP, AinAD101, B, 133, 137, 133.03, 137.17, 13155, 13679, 69442.0, 81239.0, 1.0, , , , , 
frag_087_E11.fsa, MP3-AL-044, 20171024, MP3_SP, AinAD101, B, 133, 141, 132.87, 141.73, 7696, 6991, 53875.0, 46577.0, 1.0, , , , , 
frag_089_D11.fsa, MP3-AL-045, 20171024, MP3_SP, AinAD101, B, 137, 151, 137.01, 150.84, 11090, 9521, 66300.0, 69758.0, 1.0, , , , , 
