Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_047_A05.fsa, MP2-AL-025, 20171024, MP2_SP, AinA216, B, 153, 161, 152.19, 160.67, 10208, 10953, 65097.0, 68078.0, 0.3945, , , , , 
frag_045_B05.fsa, MP2-AL-026, 20171024, MP2_SP, AinA216, B, 161, 161, 160.67, 160.67, 30715, 30715, 194502.0, 194502.0, 0.3945, , , , , 
frag_043_C05.fsa, MP2-AL-027, 20171024, MP2_SP, AinA216, B, 153, 165, 152.28, 164.61, 6080, 4612, 50591.0, 40551.0, 0.7888, , , , , 
frag_041_D05.fsa, MP2-AL-028, 20171024, MP2_SP, AinA216, B, 153, 153, 152.12, 152.12, 23826, 23826, 172160.0, 172160.0, 0.7889, , , , , 
frag_039_E05.fsa, MP2-AL-029, 20171024, MP2_SP, AinA216, B, 169, 185, 168.88, 185.07, 11221, 9171, 85990.0, 71676.0, 0.7889, , , , , 
frag_037_F05.fsa, MP2-AL-030, 20171024, MP2_SP, AinA216, B, 153, 161, 152.37, 160.67, 14710, 14481, 97437.0, 93591.0, 0.3945, , , , , 
frag_035_G05.fsa, MP2-AL-031, 20171024, MP2_SP, AinA216, B, 161, 165, 160.84, 164.84, 14143, 14047, 96895.0, 96129.0, 0.7887, , , , , 
frag_033_H05.fsa, MP2-AL-032, 20171024, MP2_SP, AinA216, B, 161, 165, 160.81, 165.01, 15482, 14954, 68240.0, 67107.0, 0.3945, , , , , 
frag_034_H06.fsa, MP2-AL-033, 20171024, MP2_SP, AinA216, B, 161, 173, 160.81, 172.99, 15766, 14876, 93854.0, 93397.0, 0.3945, , , , , 
frag_036_G06.fsa, MP2-AL-034, 20171024, MP2_SP, AinA216, B, 153, 169, 152.34, 169.03, 8232, 7255, 56706.0, 50677.0, 0.7889, , , , , 
frag_038_F06.fsa, MP2-AL-035, 20171024, MP2_SP, AinA216, B, 157, 157, 156.41, 156.41, 21285, 21285, 145809.0, 145809.0, 0.6245, , , , , 
frag_040_E06.fsa, MP2-AL-036, 20171024, MP2_SP, AinA216, B, 161, 161, 160.68, 160.68, 12877, 12877, 101037.0, 101037.0, 0.7889, , , , , 
frag_042_D06.fsa, MP2-AL-037, 20171024, MP2_SP, AinA216, B, 147, 157, 147.83, 156.52, 9056, 8733, 65124.0, 64278.0, 0.7889, , , , , 
frag_044_C06.fsa, MP2-AL-038, 20171024, MP2_SP, AinA216, B, 161, 177, 160.5, 176.63, 13513, 11657, 98531.0, 84509.0, 0.7889, , , , , 
frag_046_B06.fsa, MP2-AL-039, 20171024, MP2_SP, AinA216, B, 165, 165, 164.57, 164.57, 20608, 20608, 154338.0, 154338.0, 0.6245, , , , , 
frag_048_A06.fsa, MP2-AL-040, 20171024, MP2_SP, AinA216, B, 153, 161, 152.09, 160.85, 9292, 9472, 66115.0, 66941.0, 0.6245, , , , , 
frag_049_H07.fsa, MP2-AL-041, 20171024, MP2_SP, AinA216, B, 165, 177, 164.9, 177.12, 11359, 10795, 99765.0, 97715.0, 0.7888, , , , , 
frag_051_G07.fsa, MP2-AL-042, 20171024, MP2_SP, AinA216, B, 153, 165, 152.37, 164.81, 8871, 7670, 68388.0, 59695.0, 0.7889, , , , , 
frag_053_F07.fsa, MP2-AL-043, 20171024, MP2_SP, AinA216, B, 153, 161, 152.4, 160.5, 12620, 11676, 81258.0, 78537.0, 0.7889, , , , , 
frag_055_E07.fsa, MP2-AL-044, 20171024, MP2_SP, AinA216, B, 161, 165, 160.5, 164.66, 10216, 9099, 67492.0, 60297.0, 0.3945, , , , , 
frag_057_D07.fsa, MP2-AL-045, 20171024, MP2_SP, AinA216, B, 165, 173, 164.66, 172.78, 19228, 16512, 85635.0, 74680.0, 1.0, , , , , 
frag_059_C07.fsa, MP2-AL-046, 20171024, MP2_SP, AinA216, B, 153, 161, 152.2, 160.34, 5694, 5953, 43924.0, 44232.0, 0.7888, , , , , 
frag_061_B07.fsa, MP2-AL-047, 20171024, MP2_SP, AinA216, B, 157, 161, 156.34, 160.51, 9532, 9320, 74521.0, 74022.0, 0.71, , , , , 
frag_063_A07.fsa, MP2-AL-048, 20171024, MP2_SP, AinA216, B, 165, 177, 164.78, 176.63, 17298, 15211, 107525.0, 104150.0, 0.1405, , , , , 
frag_052_G08.fsa, MP2-AL-049, 20171024, MP2_SP, AinA216, B, 153, 161, 152.44, 160.68, 6843, 6426, 46798.0, 45276.0, 0.6244, , , , , 
frag_054_F08.fsa, MP2-AL-050, 20171024, MP2_SP, AinA216, B, 153, 161, 152.21, 160.67, 8422, 8136, 49854.0, 48862.0, 0.3944, , , , , 
frag_056_E08.fsa, MP2-AL-051, 20171024, MP2_SP, AinA216, B, 153, 161, 152.2, 160.5, 8310, 7621, 50984.0, 45996.0, 0.3945, , , , , 
frag_058_D08.fsa, MP2-AL-052, 20171024, MP2_SP, AinA216, B, 153, 165, 152.26, 164.59, 6825, 5590, 50582.0, 42611.0, 0.7886, , , , , 
frag_060_C08.fsa, MP2-AL-053, 20171024, MP2_SP, AinA216, B, 147, 161, 147.66, 160.51, 7706, 6828, 52049.0, 46713.0, 0.7889, , , , , 
frag_062_B08.fsa, MP2-AL-054, 20171024, MP2_SP, AinA216, B, 161, 177, 160.69, 176.9, 5059, 4705, 41318.0, 41648.0, 0.7888, , , , , 
frag_064_A08.fsa, MP2-AL-055, 20171024, MP2_SP, AinA216, B, 161, 165, 160.5, 164.54, 6918, 6755, 49580.0, 49357.0, 0.7889, , , , , 
frag_050_H08.fsa, MP2-Blank, 20171024, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.59, 160.78, 8104, 8206, 60443.0, 60540.0, 1.0, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP2, MP2_SP, AinA216, B, 161, 177, 160.94, 177.06, 6966, 5813, 64683.0, 57693.0, 1.0, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP2, MP2_SP, AinA216, B, 165, 177, 164.67, 176.86, 12772, 10748, 63305.0, 57538.0, 0.3945, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 152.17, 184.66, 11965, 8004, 79749.0, 61782.0, 0.7888, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP2, MP2_SP, AinA216, B, 153, 165, 152.2, 164.56, 7107, 5701, 61152.0, 53702.0, 0.7881, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.64, 184.97, 6533, 4368, 52195.0, 39852.0, 1.0, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
