Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_047_A05.fsa, MP2-AL-025, 20171024, MP2_SP, AinD106, Y, 223, 235, 223.82, 235.44, 2199, 1916, 21564.0, 19603.0, 0.3945, , , , , 
frag_045_B05.fsa, MP2-AL-026, 20171024, MP2_SP, AinD106, Y, 223, 223, 223.4, 223.4, 6344, 6344, 75680.0, 75680.0, 0.3945, , , , , 
frag_043_C05.fsa, MP2-AL-027, 20171024, MP2_SP, AinD106, Y, 235, 239, 235.52, 239.14, 198, 2218, 1944.0, 28193.0, 0.039, , , , , 
frag_041_D05.fsa, MP2-AL-028, 20171024, MP2_SP, AinD106, Y, 227, 235, 227.04, 235.04, 2759, 2447, 37999.0, 34096.0, 0.3123, , , , , 
frag_039_E05.fsa, MP2-AL-029, 20171024, MP2_SP, AinD106, Y, 227, 227, 227.62, 227.62, 8937, 8937, 92485.0, 92485.0, 0.7889, , , , , 
frag_037_F05.fsa, MP2-AL-030, 20171024, MP2_SP, AinD106, Y, 235, 239, 235.22, 239.11, 2570, 2397, 33034.0, 29775.0, 0.3945, , , , , 
frag_035_G05.fsa, MP2-AL-031, 20171024, MP2_SP, AinD106, Y, 227, 227, 227.3, 227.3, 5002, 5002, 66015.0, 66015.0, 0.3122, , , , , 
frag_033_H05.fsa, MP2-AL-032, 20171024, MP2_SP, AinD106, Y, 223, 227, 224.02, 227.83, 2776, 2888, 17909.0, 17867.0, 0.7889, , , , , 
frag_034_H06.fsa, MP2-AL-033, 20171024, MP2_SP, AinD106, Y, 235, 235, 235.24, 235.24, 3817, 3817, 46228.0, 46228.0, 0.3945, , , , , 
frag_036_G06.fsa, MP2-AL-034, 20171024, MP2_SP, AinD106, Y, 227, 239, 227.46, 239.12, 1025, 945, 12098.0, 10998.0, 0.3945, , , , , 
frag_038_F06.fsa, MP2-AL-035, 20171024, MP2_SP, AinD106, Y, 235, 235, 234.87, 234.87, 3800, 3800, 51091.0, 51091.0, 0.3123, , , , , 
frag_040_E06.fsa, MP2-AL-036, 20171024, MP2_SP, AinD106, Y, 223, 239, 223.28, 239.1, 1259, 1068, 16508.0, 14981.0, 0.3945, , , , , 
frag_042_D06.fsa, MP2-AL-037, 20171024, MP2_SP, AinD106, Y, 235, 235, 235.05, 235.05, 2811, 2811, 38157.0, 38157.0, 0.3945, , , , , 
frag_044_C06.fsa, MP2-AL-038, 20171024, MP2_SP, AinD106, Y, 235, 239, 234.89, 238.68, 2787, 2613, 36593.0, 33445.0, 0.3123, , , , , 
frag_046_B06.fsa, MP2-AL-039, 20171024, MP2_SP, AinD106, Y, 227, 227, 227.28, 227.28, 4950, 4950, 66891.0, 66891.0, 0.3123, , , , , 
