Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_079_A09.fsa, MP3-AL-025, 20171024, MP3_SP, AinA218, B, 273, 277, 273.96, 278.09, 3286, 2816, 20717.0, 19064.0, 0.3123, , , , , 
frag_077_B09.fsa, MP3-AL-026, 20171024, MP3_SP, AinA218, B, 271, 277, 269.92, 277.77, 2822, 2498, 26285.0, 24943.0, 0.7889, , , , , 
frag_075_C09.fsa, MP3-AL-027, 20171024, MP3_SP, AinA218, B, 281, 281, 281.7, 281.7, 2115, 2115, 18835.0, 18835.0, 1.0, , , , , 
frag_073_D09.fsa, MP3-AL-028, 20171024, MP3_SP, AinA218, B, 271, 281, 269.75, 281.78, 5544, 4841, 36506.0, 32209.0, 0.7889, , , , , 
frag_071_E09.fsa, MP3-AL-029, 20171024, MP3_SP, AinA218, B, 281, 291, 281.83, 290.03, 2383, 2301, 17908.0, 17630.0, 1.0, , , , , 
frag_069_F09.fsa, MP3-AL-030, 20171024, MP3_SP, AinA218, B, 271, 273, 269.68, 273.72, 2560, 2238, 25027.0, 21667.0, 0.7889, , , , , 
frag_067_G09.fsa, MP3-AL-031, 20171024, MP3_SP, AinA218, B, 273, 277, 273.99, 278.1, 3825, 3448, 26061.0, 22356.0, 0.3123, , , , , 
frag_065_H09.fsa, MP3-AL-032, 20171024, MP3_SP, AinA218, B, 271, 273, 270.15, 274.11, 2343, 2113, 13472.0, 12806.0, 0.7889, , , , , 
frag_066_H10.fsa, MP3-AL-033, 20171024, MP3_SP, AinA218, B, 281, 291, 282.37, 290.41, 3718, 3504, 35638.0, 33518.0, 0.7889, , , , , 
frag_068_G10.fsa, MP3-AL-034, 20171024, MP3_SP, AinA218, B, 261, 281, 261.82, 281.95, 2128, 1565, 22022.0, 17718.0, 0.3945, , , , , 
frag_070_F10.fsa, MP3-AL-035, 20171024, MP3_SP, AinA218, B, 271, 273, 269.77, 273.77, 5082, 4590, 31598.0, 29038.0, 0.7889, , , , , 
frag_072_E10.fsa, MP3-AL-036, 20171024, MP3_SP, AinA218, B, 271, 291, 269.93, 290.05, 2525, 2055, 16107.0, 13905.0, 1.0, , , , , 
frag_074_D10.fsa, MP3-AL-037, 20171024, MP3_SP, AinA218, B, 271, 291, 269.65, 290.0, 2829, 2350, 17044.0, 14497.0, 0.7889, , , , , 
frag_076_C10.fsa, MP3-AL-038, 20171024, MP3_SP, AinA218, B, 261, 281, 261.91, 281.99, 5123, 4142, 32227.0, 25240.0, 0.7889, , , , , 
frag_078_B10.fsa, MP3-AL-039, 20171024, MP3_SP, AinA218, B, 273, 281, 273.86, 282.06, 1950, 1678, 22796.0, 20395.0, 0.3945, , , , , 
frag_080_A10.fsa, MP3-AL-040, 20171024, MP3_SP, AinA218, B, 277, 291, 277.84, 289.96, 2615, 2314, 17690.0, 16543.0, 0.7889, , , , , 
frag_081_H11.fsa, MP3-AL-041, 20171024, MP3_SP, AinA218, B, 281, 291, 282.2, 290.24, 7623, 6754, 49646.0, 44244.0, 0.71, , , , , 
frag_083_G11.fsa, MP3-AL-042, 20171024, MP3_SP, AinA218, B, 273, 277, 274.23, 278.23, 3581, 3358, 23314.0, 21301.0, 0.6245, , , , , 
frag_085_F11.fsa, MP3-AL-043, 20171024, MP3_SP, AinA218, B, 277, 277, 277.95, 277.95, 11796, 11796, 93264.0, 93264.0, 1.0, , , , , 
frag_087_E11.fsa, MP3-AL-044, 20171024, MP3_SP, AinA218, B, 271, 281, 270.04, 281.99, 2342, 2269, 22925.0, 21969.0, 0.6245, , , , , 
frag_089_D11.fsa, MP3-AL-045, 20171024, MP3_SP, AinA218, B, 281, 281, 281.97, 281.97, 5621, 5621, 53455.0, 53455.0, 1.0, , , , , 
frag_091_C11.fsa, MP3-AL-046, 20171024, MP3_SP, AinA218, B, 271, 277, 269.95, 278.06, 2674, 2334, 17161.0, 15392.0, 0.7889, , , , , 
frag_093_B11.fsa, MP3-AL-047, 20171024, MP3_SP, AinA218, B, 271, 271, 270.2, 270.2, 9411, 9411, 56516.0, 56516.0, 1.0, , , , , 
frag_095_A11.fsa, MP3-AL-048, 20171024, MP3_SP, AinA218, B, 271, 281, 270.12, 282.3, 5826, 5263, 33067.0, 30911.0, 0.7889, , , , , 
frag_084_G12.fsa, MP3-AL-049, 20171024, MP3_SP, AinA218, B, 271, 277, 270.11, 278.19, 2770, 2488, 24809.0, 21769.0, 0.7889, , , , , 
frag_086_F12.fsa, MP3-AL-050, 20171024, MP3_SP, AinA218, B, 277, 291, 278.12, 290.01, 1824, 1781, 17023.0, 18168.0, 0.5621, , , , , 
frag_088_E12.fsa, MP3-AL-051, 20171024, MP3_SP, AinA218, B, 271, 281, 270.08, 282.1, 501, 541, 5296.0, 5468.0, 1.0, , , , , 
frag_090_D12.fsa, MP3-AL-052, 20171024, MP3_SP, AinA218, B, 273, 281, 274.17, 282.22, 4620, 4339, 25327.0, 23605.0, 0.7889, , , , , 
frag_092_C12.fsa, MP3-AL-053, 20171024, MP3_SP, AinA218, B, 281, 281, 282.19, 282.19, 7928, 7928, 43156.0, 43156.0, 1.0, , , , , 
frag_094_B12.fsa, MP3-AL-054, 20171024, MP3_SP, AinA218, B, 271, 281, 270.08, 282.08, 1932, 1775, 13924.0, 13454.0, 0.7889, , , , , 
frag_096_A12.fsa, MP3-AL-055, 20171024, MP3_SP, AinA218, B, 273, 291, 274.15, 290.25, 3311, 2924, 24241.0, 22322.0, 0.7889, , , , , 
frag_082_H12.fsa, MP3-Blank, 20171024, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP3, MP3_SP, AinA218, B, 261, 291, 261.47, 289.62, 455, 331, 5939.0, 4839.0, 1.0, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP3, MP3_SP, AinA218, B, 273, 281, 274.06, 282.12, 424, 385, 6021.0, 5771.0, 1.0, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP3, MP3_SP, AinA218, B, 277, 291, 277.98, 289.94, 1155, 1049, 5823.0, 5126.0, 1.0, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP3, MP3_SP, AinA218, B, 291, ?, 289.9, 323.16, 1906, 1930, 11701.0, 13091.0, 0.1249, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.77, 273.83, 700, 680, 8074.0, 7940.0, 1.0, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.67, 281.39, 703, 656, 9243.0, 8632.0, 1.0, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.58, 273.63, 851, 763, 5772.0, 5275.0, 1.0, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP3, MP3_SP, AinA218, B, 277, ?, 277.65, 323.02, 1195, 2048, 10131.0, 17423.0, 0.1249, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP3, MP3_SP, AinA218, B, 261, 291, 261.83, 289.92, 1838, 1557, 10270.0, 8885.0, 1.0, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP3, MP3_SP, AinA218, B, 277, 281, 277.97, 281.63, 730, 708, 8370.0, 7920.0, 1.0, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP3, MP3_SP, AinA218, B, 271, 291, 269.83, 289.93, 933, 708, 8959.0, 7190.0, 1.0, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP3, MP3_SP, AinA218, B, 273, 277, 273.96, 277.79, 1965, 1927, 10048.0, 9768.0, 0.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.78, 277.77, 2853, 2501, 16972.0, 15358.0, 1.0, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP3, MP3_SP, AinA218, B, 281, ?, 281.69, 323.12, 1277, 1744, 7690.0, 11830.0, 0.1249, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.51, 281.56, 1531, 1269, 17167.0, 15538.0, 1.0, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP3, MP3_SP, AinA218, B, 281, 291, 281.44, 289.71, 540, 476, 7518.0, 6575.0, 1.0, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.66, 273.64, 871, 751, 13385.0, 12490.0, 1.0, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP3, MP3_SP, AinA218, B, 273, 277, 273.87, 277.76, 1396, 1300, 13220.0, 12094.0, 1.0, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.9, 273.9, 882, 875, 5176.0, 4968.0, 1.0, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP3, MP3_SP, AinA218, B, 281, 291, 281.82, 289.67, 1009, 986, 10804.0, 9672.0, 1.0, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP3, MP3_SP, AinA218, B, 261, 281, 261.77, 281.76, 1651, 1234, 8450.0, 7072.0, 1.0, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.75, 273.78, 1861, 1743, 19484.0, 17874.0, 0.0, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP3, MP3_SP, AinA218, B, 271, 291, 269.92, 289.85, 585, 536, 6546.0, 5913.0, 1.0, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP3, MP3_SP, AinA218, B, 271, 291, 269.78, 289.8, 938, 793, 9045.0, 7669.0, 1.0, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP3, MP3_SP, AinA218, B, 261, 281, 261.71, 281.73, 1878, 1698, 13083.0, 11829.0, 1.0, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP3, MP3_SP, AinA218, B, 273, 281, 273.97, 281.83, 2480, 2599, 13642.0, 13412.0, 1.0, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP3, MP3_SP, AinA218, B, 277, 291, 277.74, 289.83, 1444, 1348, 10871.0, 11019.0, 1.0, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP3, MP3_SP, AinA218, B, 281, 291, 281.86, 289.79, 4809, 4277, 24388.0, 22972.0, 1.0, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP3, MP3_SP, AinA218, B, 273, 277, 273.77, 277.62, 1124, 1115, 8700.0, 8784.0, 1.0, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP3, MP3_SP, AinA218, B, 277, ?, 277.77, 315.59, 6164, 635, 35287.0, 4372.0, 1.0, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.79, 281.74, 1268, 1143, 8808.0, 7745.0, 1.0, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP3, MP3_SP, AinA218, B, 281, ?, 281.71, 323.12, 4716, 3980, 24301.0, 20767.0, 0.1249, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.83, 277.6, 594, 512, 6137.0, 5118.0, 1.0, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP3, MP3_SP, AinA218, B, 271, ?, 269.64, 323.24, 3735, 2912, 33248.0, 29479.0, 0.0694, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.86, 281.83, 2107, 1878, 23524.0, 21397.0, 1.0, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.67, 277.72, 1118, 1143, 8063.0, 7370.0, 1.0, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP3, MP3_SP, AinA218, B, 277, 291, 277.58, 289.68, 591, 509, 6339.0, 5486.0, 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.5, 281.51, 739, 632, 8231.0, 7411.0, 1.0, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP3, MP3_SP, AinA218, B, 273, 281, 273.5, 281.67, 1021, 1068, 9783.0, 10383.0, 1.0, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP3, MP3_SP, AinA218, B, 281, ?, 281.64, 315.55, 3027, 351, 21794.0, 3220.0, 1.0, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.83, 281.66, 1374, 1372, 7739.0, 7831.0, 1.0, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP3, MP3_SP, AinA218, B, 273, 291, 273.75, 289.84, 1266, 1030, 9091.0, 8038.0, 1.0, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.87, 277.79, 1953, 1976, 10711.0, 10339.0, 1.0, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.58, 273.66, 1472, 1352, 13476.0, 11925.0, 0.0, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.62, 281.69, 1025, 919, 11081.0, 10156.0, 1.0, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP3, MP3_SP, AinA218, B, 271, ?, 269.42, 323.0, 2596, 2302, 27563.0, 29332.0, 0.0625, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP3, MP3_SP, AinA218, B, 277, 281, 277.76, 281.68, 1748, 1685, 9297.0, 8885.0, 1.0, , , , , 
