Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_047_A05.fsa, MP2-AL-025, 20171024, MP2_SP, AinA120, B, 425, 445, 425.76, 446.53, 2034, 1694, 28260.0, 26195.0, 1.0, , , , , 
frag_045_B05.fsa, MP2-AL-026, 20171024, MP2_SP, AinA120, B, 277, 313, 276.27, 313.24, 6940, 4802, 65024.0, 49650.0, 0.3945, , , , , 
frag_043_C05.fsa, MP2-AL-027, 20171024, MP2_SP, AinA120, B, 277, 277, 276.36, 276.36, 5535, 5535, 65537.0, 65537.0, 0.3944, , , , , 
frag_041_D05.fsa, MP2-AL-028, 20171024, MP2_SP, AinA120, B, 277, 281, 276.46, 280.5, 5103, 4618, 55413.0, 49315.0, 0.3945, , , , , 
frag_039_E05.fsa, MP2-AL-029, 20171024, MP2_SP, AinA120, B, 277, 346, 276.39, 346.07, 4201, 2510, 44546.0, 31144.0, 1.0, , , , , 
frag_037_F05.fsa, MP2-AL-030, 20171024, MP2_SP, AinA120, B, 277, 277, 276.47, 276.47, 10598, 10598, 104643.0, 104643.0, 0.7889, , , , , 
frag_035_G05.fsa, MP2-AL-031, 20171024, MP2_SP, AinA120, B, 277, 281, 275.36, 280.48, 5199, 4396, 63703.0, 50535.0, 0.3122, , , , , 
frag_033_H05.fsa, MP2-AL-032, 20171024, MP2_SP, AinA120, B, 313, 413, 313.41, 413.44, 3874, 2858, 27403.0, 27114.0, 0.7889, , , , , 
frag_034_H06.fsa, MP2-AL-033, 20171024, MP2_SP, AinA120, B, 277, 425, 275.66, 425.81, 5077, 2723, 43960.0, 34543.0, 0.3123, , , , , 
frag_036_G06.fsa, MP2-AL-034, 20171024, MP2_SP, AinA120, B, 277, 343, 275.59, 342.08, 159, 291, 2109.0, 3208.0, 0.0, , , , , 
frag_038_F06.fsa, MP2-AL-035, 20171024, MP2_SP, AinA120, B, 277, 425, 275.4, 425.61, 4309, 1035, 46657.0, 19563.0, 0.1561, , , , , 
frag_040_E06.fsa, MP2-AL-036, 20171024, MP2_SP, AinA120, B, 269, 277, 268.37, 276.41, 2256, 2389, 29856.0, 31846.0, 0.3945, , , , , 
frag_042_D06.fsa, MP2-AL-037, 20171024, MP2_SP, AinA120, B, 343, 425, 342.05, 425.15, 1345, 654, 24130.0, 14844.0, 0.1561, , , , , 
frag_044_C06.fsa, MP2-AL-038, 20171024, MP2_SP, AinA120, B, 277, 277, 275.88, 275.88, 8558, 8558, 123004.0, 123004.0, 0.3123, , , , , 
frag_046_B06.fsa, MP2-AL-039, 20171024, MP2_SP, AinA120, B, 413, 445, 412.96, 445.8, 1474, 1098, 27918.0, 24406.0, 0.3123, , , , , 
frag_048_A06.fsa, MP2-AL-040, 20171024, MP2_SP, AinA120, B, 277, 277, 276.06, 276.06, 6221, 6221, 91715.0, 91715.0, 0.3945, , , , , 
frag_049_H07.fsa, MP2-AL-041, 20171024, MP2_SP, AinA120, B, 277, 313, 276.6, 313.23, 4264, 2776, 61971.0, 47498.0, 0.3944, , , , , 
frag_051_G07.fsa, MP2-AL-042, 20171024, MP2_SP, AinA120, B, 277, 346, 276.43, 346.07, 2423, 1617, 27647.0, 21263.0, 0.3945, , , , , 
frag_053_F07.fsa, MP2-AL-043, 20171024, MP2_SP, AinA120, B, 346, 346, 346.06, 346.06, 5000, 5000, 62928.0, 62928.0, 0.3945, , , , , 
frag_055_E07.fsa, MP2-AL-044, 20171024, MP2_SP, AinA120, B, 313, 445, 313.04, 446.34, 1817, 574, 25877.0, 12136.0, 0.1561, , , , , 
frag_057_D07.fsa, MP2-AL-045, 20171024, MP2_SP, AinA120, B, 277, 425, 276.29, 425.85, 6579, 2284, 37788.0, 21802.0, 0.0986, , , , , 
frag_059_C07.fsa, MP2-AL-046, 20171024, MP2_SP, AinA120, B, 277, 425, 275.32, 425.63, 1965, 519, 23858.0, 10636.0, 0.1561, , , , , 
frag_061_B07.fsa, MP2-AL-047, 20171024, MP2_SP, AinA120, B, 277, 346, 276.54, 346.09, 4069, 1897, 52261.0, 29922.0, 0.1405, , , , , 
frag_063_A07.fsa, MP2-AL-048, 20171024, MP2_SP, AinA120, B, 413, 425, 413.44, 425.85, 3168, 3468, 35879.0, 35103.0, 0.3945, , , , , 
