Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_079_A09.fsa, MP3-AL-025, 20171024, MP3_SP, AinA6, R, 175, 197, 174.15, 197.75, 4864, 3737, 24820.0, 17778.0, 1.0, , , , , 
frag_077_B09.fsa, MP3-AL-026, 20171024, MP3_SP, AinA6, R, 177, 177, 178.06, 178.06, 5168, 5168, 34414.0, 34414.0, 1.0, , , , , 
frag_075_C09.fsa, MP3-AL-027, 20171024, MP3_SP, AinA6, R, 175, 177, 174.05, 178.01, 2977, 2548, 16096.0, 14645.0, 1.0, , , , , 
frag_073_D09.fsa, MP3-AL-028, 20171024, MP3_SP, AinA6, R, 205, 205, 205.51, 205.51, 7207, 7207, 35608.0, 35608.0, 1.0, , , , , 
frag_071_E09.fsa, MP3-AL-029, 20171024, MP3_SP, AinA6, R, 197, 197, 197.72, 197.72, 4099, 4099, 21445.0, 21445.0, 1.0, , , , , 
frag_069_F09.fsa, MP3-AL-030, 20171024, MP3_SP, AinA6, R, 177, 177, 178.11, 178.11, 4112, 4112, 25725.0, 25725.0, 1.0, , , , , 
frag_067_G09.fsa, MP3-AL-031, 20171024, MP3_SP, AinA6, R, 175, 197, 174.15, 197.89, 6171, 4991, 29948.0, 23847.0, 1.0, , , , , 
frag_065_H09.fsa, MP3-AL-032, 20171024, MP3_SP, AinA6, R, 197, 197, 197.9, 197.9, 4432, 4432, 21497.0, 21497.0, 1.0, , , , , 
frag_066_H10.fsa, MP3-AL-033, 20171024, MP3_SP, AinA6, R, 175, 193, 174.03, 193.99, 5490, 4153, 34456.0, 28115.0, 0.281, , , , , 
frag_068_G10.fsa, MP3-AL-034, 20171024, MP3_SP, AinA6, R, 183, 191, 182.29, 190.08, 3028, 2436, 22674.0, 19476.0, 1.0, , , , , 
frag_070_F10.fsa, MP3-AL-035, 20171024, MP3_SP, AinA6, R, 183, 197, 182.0, 197.73, 8071, 6598, 38960.0, 32540.0, 1.0, , , , , 
frag_072_E10.fsa, MP3-AL-036, 20171024, MP3_SP, AinA6, R, 191, 205, 189.69, 205.55, 4154, 3324, 20656.0, 15728.0, 0.1405, , , , , 
frag_074_D10.fsa, MP3-AL-037, 20171024, MP3_SP, AinA6, R, 183, 191, 182.07, 189.84, 4562, 4047, 21456.0, 19475.0, 0.281, , , , , 
frag_076_C10.fsa, MP3-AL-038, 20171024, MP3_SP, AinA6, R, 183, 183, 182.09, 182.09, 7370, 7370, 35759.0, 35759.0, 1.0, , , , , 
frag_078_B10.fsa, MP3-AL-039, 20171024, MP3_SP, AinA6, R, 191, 191, 189.8, 189.8, 2029, 2029, 17924.0, 17924.0, 1.0, , , , , 
frag_080_A10.fsa, MP3-AL-040, 20171024, MP3_SP, AinA6, R, 183, 221, 182.18, 221.13, 4589, 2708, 20587.0, 13228.0, 1.0, , , , , 
frag_081_H11.fsa, MP3-AL-041, 20171024, MP3_SP, AinA6, R, 193, 193, 192.35, 192.35, 3325, 3325, 15693.0, 15693.0, 0.355, , , , , 
frag_083_G11.fsa, MP3-AL-042, 20171024, MP3_SP, AinA6, R, 175, 197, 174.19, 197.81, 4637, 3560, 24913.0, 18118.0, 0.3945, , , , , 
